all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
juniper_titmouse	1	0	40	FOREST	1	1	"juniper
titmouse"	Juniper Titmouse	brown	Cache 1 [seed] from the supply on this bird.	points	FALSE	FALSE	FALSE	4	cavity	3	23	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
yellow_rumped_warbler	1	0	40	FOREST	1	1	"yellow rumped
warbler"	Yellow-Rumped Warbler	brown	Tuck 1 [card] from your hand behind this bird. If you do, draw 1 [card].	tucking,card	FALSE	TRUE	FALSE	1	bowl	4	23	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
white_crested_laughingthrush	1	2	39.6	FOREST	3	0.33	"white crested
laughingthrush"	White-Crested Laughingthrush	brown	Tuck 1 [card] from your hand behind this bird. If you do, gain 1 [invertebrate], [seed], or [fruit] from the birdfeeder.	tucking,food	FALSE	TRUE	FALSE	6	bowl	4	35	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
north_island_brown_kiwi	5	5	38.8	GRASS	10	0.5	"north island
brown kiwi"	North Island Brown Kiwi	white	Discard a bonus card. If you do, draw 4 bonus cards, keep 2, and discard the other 2.	bonus	FALSE	FALSE	TRUE	6	wild	1	*	TRUE	TRUE	FALSE	2	1	0	0	0	0	0	3	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
many_colored_fruit_dove	1	1	38.2	FOREST	2	0.5	"many colored
fruit dove"	Many-Colored Fruit-Dove	brown	All players gain 1 [fruit] from the supply. You gain 1 additional [fruit] from the supply.	food,community_service	FALSE	FALSE	FALSE	2	platform	2	30	TRUE	FALSE	FALSE	0	0	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
pukeko	1	1	38.2	WATER	2	0.5	pukeko	Pūkeko	brown	Lay 1 [egg] on an adjacent bird.	egg	FALSE	FALSE	FALSE	4	ground	3	78	FALSE	FALSE	TRUE	0	2	0	0	0	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
plains_wanderer	4	2	37.9	GRASS	6	0.67	"plains
wanderer"	Plains-Wanderer	white	Draw 1 bonus card for each bird in your [grassland]. Keep 1 and discard the rest.	bonus	FALSE	FALSE	TRUE	4	ground	3	32	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
eastern_imperial_eagle	6	4	37.4	GRASS	10	0.6	"eastern
imperial
eagle"	Eastern Imperial Eagle	white	For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.	points	TRUE	FALSE	FALSE	7	platform	2	200	FALSE	TRUE	FALSE	0	0	0	0	3	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
black_throated_diver	5	3	37.3	WATER	8	0.62	"black
throated
diver"	Black-Throated Diver	brown	Discard all remaining face-up [card] and refill the tray. If you do, draw 1 of the new face-up [card].	card	FALSE	FALSE	FALSE	5	ground	1	120	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
pileated_woodpecker	3	3	36.6	FOREST	6	0.5	"pileated
woodpecker"	Pileated Woodpecker	brown	All players lay 1 [egg] on any 1 [cavity] bird. You may lay 1 [egg] on 1 additional [cavity] bird.	egg	FALSE	FALSE	FALSE	4	cavity	2	74	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
bronzed_cowbird	2	3	36.4	GRASS	5	0.4	"bronzed
cowbird"	Bronzed Cowbird	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on a bird with a [bowl] nest."	egg	FALSE	FALSE	FALSE	5	none	0	36	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
greater_adjutant	1	2	36.3	WATER	3	0.33	"greater
adjutant"	Greater Adjutant	yellow	Copy one bonus card of the player on your left, as if it were your own (score it based on your own birds).	bonus	FALSE	FALSE	TRUE	4	platform	2	261	FALSE	FALSE	TRUE	0	0	1	0	0	0	2	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
trumpeter_finch	1	2	36.3	GRASS	3	0.33	"trumpeter
finch"	Trumpeter Finch	white	Play 1 additional bird in your [grassland]. You may ignore 1 [seed] or 1 [egg] in its cost.	bird	FALSE	FALSE	FALSE	3	ground	4	24	FALSE	TRUE	FALSE	0	2	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
white_wagtail	5	5	35.9	WATER	10	0.5	white wagtail	White Wagtail	teal	If you used all 4 types of actions this round, play another bird. Pay its normal food and egg cost.	moltoni	FALSE	FALSE	FALSE	2	bowl	5	28	FALSE	TRUE	TRUE	2	0	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
wilsons_storm_petrel	2	2	35.7	WATER	4	0.5	"wilsons storm
petrel"	Wilson's Storm Petrel	brown	Draw 1 [card] for each empty card slot in this row. At the end of your turn, keep 1 and discard the rest.	card	FALSE	FALSE	FALSE	6	wild	1	38	FALSE	FALSE	TRUE	1	0	2	0	0	0	0	3	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE
little_bustard	3	3	35.3	GRASS	6	0.5	"little
bustard"	Little Bustard	white	Draw 1 new bonus card. Then gain 1 [card] or lay 1 [egg] on any bird.	bonus	FALSE	FALSE	TRUE	4	ground	2	110	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
eastern_screech_owl	1	0	35	FOREST	1	1	"eastern
screech owl"	Eastern Screech-Owl	brown	Roll all dice not in birdfeeder. If any are [rodent], cache 1 [rodent] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	4	cavity	2	51	TRUE	FALSE	FALSE	1	0	0	0	1	0	0	1	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
squacco_heron	1	0	35	WATER	1	1	squacco heron	Squacco Heron	brown	Gain 1 face-up [card] that can live in [wetland].	card	FALSE	FALSE	FALSE	3	platform	2	86	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
spragues_pipit	3	2	33.9	GRASS	5	0.6	"spragues
pipit"	Sprague's Pipit	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	3	ground	3	25	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
white_stork	2	5	33.7	WATER	7	0.29	white stork	White Stork	brown	Discard all remaining face-up [card] and refill the tray. If you do, draw 1 of the new face-up [card].	card	FALSE	FALSE	FALSE	8	platform	2	160	FALSE	TRUE	TRUE	1	0	1	0	0	0	1	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
barrows_goldeneye	1	2	33	WATER	3	0.33	"barrows
goldeneye"	Barrow's Goldeneye	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on another bird with a [cavity] nest."	egg	FALSE	FALSE	FALSE	5	cavity	4	71	FALSE	FALSE	TRUE	1	1	1	0	0	0	0	3	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
eurasian_eagle_owl	4	2	32.7	GRASS	6	0.67	"eurasian
eagle owl"	Eurasian Eagle-Owl	brown	Up to 3 times, draw 1 [card] from the deck. When you stop, if the birds' total wingspan is less than 110 cm, tuck them behind this bird. If not, discard them.	points	TRUE	FALSE	FALSE	4	platform	2	174	TRUE	TRUE	FALSE	0	0	0	0	2	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
franklins_gull	3	3	32.7	WATER	6	0.5	"franklins
gull"	Franklin's Gull	brown	Discard 1 [egg] to draw 2 [card].	card	FALSE	FALSE	FALSE	3	wild	2	91	FALSE	TRUE	TRUE	0	0	1	0	0	0	1	2	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
snow_bunting	3	3	32.7	WATER	6	0.5	snow bunting	Snow Bunting	pink	When another player tucks a [card] for any reason, tuck 1 [card] from your hand behind this bird, then draw 1 [card] at the end of their turn.	tucking,points	FALSE	TRUE	FALSE	5	cavity	2	35	FALSE	TRUE	TRUE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
tufted_titmouse	3	3	31.4	FOREST	6	0.5	"tufted
titmouse"	Tufted Titmouse	white	Play an additional bird in your [forest]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	2	cavity	3	25	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
house_crow	2	2	31	WATER	4	0.5	house crow	House Crow	teal	You may cache 1 [wild] from your supply on each bird in this row.	points	FALSE	FALSE	FALSE	3	platform	3	81	TRUE	TRUE	TRUE	0	0	0	0	0	0	1	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
wood_stork	6	5	30.7	WATER	11	0.55	wood stork	Wood Stork	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	6	platform	2	155	FALSE	FALSE	TRUE	0	0	1	0	1	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE
abbotts_booby	2	4	30	WATER	6	0.33	abbotts booby	Abbott's Booby	white	Draw 3 bonus cards, then discard 2. You may discard bonus cards you did not draw this turn.	bonus	FALSE	FALSE	TRUE	5	platform	1	190	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
wedge_tailed_eagle	4	5	29.6	WATER	9	0.44	"wedge tailed
eagle"	Wedge-Tailed Eagle	brown	Look at a [card] from the deck. If its wingspan is over 65cm, tuck it behind this bird and cache 1 [rodent] from the supply on this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	7	platform	2	207	TRUE	TRUE	TRUE	0	0	0	0	3	0	0	3	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
eastern_kingbird	2	2	28.6	GRASS	4	0.5	"eastern
kingbird"	Eastern Kingbird	pink	When another player plays a bird in their [forest], gain 1 [invertebrate] from the supply.	food	FALSE	FALSE	FALSE	2	bowl	2	38	TRUE	TRUE	TRUE	1	0	0	1	0	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
house_finch	1	2	28.6	WATER	3	0.33	house finch	House Finch	brown	Tuck 1 [card] from your hand behind this bird. If you do, draw 1 [card].	tucking,card	FALSE	TRUE	FALSE	3	bowl	6	25	TRUE	TRUE	TRUE	0	1	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
zebra_dove	2	2	27.4	GRASS	4	0.5	zebra dove	Zebra Dove	brown	All players may discard 1 [seed] from their supply to lay 1 [egg].	community_service	FALSE	FALSE	FALSE	4	platform	4	25	FALSE	TRUE	FALSE	0	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
common_sandpiper	0	1	27	WATER	1	0	"common
sandpiper"	Common Sandpiper	brown	Draw 1 [card] for each bird in your [wetland] with an [egg] on it. Keep 1 and discard the rest.	card	FALSE	FALSE	FALSE	2	ground	2	40	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
cerulean_warbler	4	5	26.8	FOREST	9	0.44	"cerulean
warbler"	Cerulean Warbler	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	4	bowl	2	20	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
white_throated_dipper	3	5	26.3	WATER	8	0.38	"white
throated
dipper"	White-Throated Dipper	brown	Discard all remaining face-up [card] and refill the tray. If you do, draw 1 of the new face-up [card].	card	FALSE	FALSE	FALSE	3	cavity	4	28	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
grey_headed_mannikin	2	2	26.2	GRASS	4	0.5	"grey headed
mannikin"	Grey-Headed Mannikin	yellow	"Play a bird. Pay its normal food cost, but ignore 1 [egg] in its egg cost. If it has a ""when played"" or ""game end"" power, you may use it."	bird	FALSE	FALSE	FALSE	2	wild	3	15	FALSE	TRUE	FALSE	0	1	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
horsfields_bronze_cuckoo	1	3	26.2	GRASS	4	0.25	"horsfields
bronze cuckoo"	Horsfield's Bronze-Cuckoo	pink	"When another player takes the ""lay eggs"" action, lay 1 [egg] on a bird with a wingspan less than 30cm."	egg	FALSE	FALSE	FALSE	2	none	0	29	TRUE	TRUE	TRUE	1	0	0	0	0	0	0	1	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
crested_lark	2	1	25.3	GRASS	3	0.67	crested lark	Crested Lark	brown	Discard 1 [seed]. If you do, lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	5	ground	4	34	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
burrowing_owl	1	1	24.9	GRASS	2	0.5	burrowing owl	Burrowing Owl	brown	Roll all dice not in birdfeeder. If any are [rodent], cache 1 [rodent] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	5	wild	4	53	FALSE	TRUE	FALSE	1	0	0	0	1	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE
great_indian_bustard	3	6	24	GRASS	9	0.33	"great indian
bustard"	Great Indian Bustard	white	Score 1 of your bonus cards now by caching 1 [seed] from the supply on this bird for each point. Also score it normally at game end.	bonus	FALSE	FALSE	TRUE	6	ground	1	230	FALSE	TRUE	FALSE	0	2	0	0	0	0	1	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
eleonoras_falcon	1	1	23.9	WATER	2	0.5	"eleonoras
falcon"	Eleonora's Falcon	brown	Roll all dice not in the birdfeeder. If any are [rodent], place 1 [egg] on this card.	gambling,egg	FALSE	FALSE	FALSE	6	ground	2	95	FALSE	FALSE	TRUE	1	0	0	0	1	0	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE
golden_pheasant	2	3	23.9	GRASS	5	0.4	"golden
pheasant"	Golden Pheasant	white	All players lay 2 [egg]. You lay 2 additional [egg].		FALSE	FALSE	FALSE	5	ground	4	70	TRUE	TRUE	FALSE	0	0	0	0	0	0	3	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
rufous_night_heron	1	1	23.9	WATER	2	0.5	"rufous night
heron"	Rufous Night-Heron	brown	Look at a [card] from the deck. If it can live in [wetland], tuck it behind this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	5	platform	2	106	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
great_tit	1	5	22.2	FOREST	6	0.17	great tit	Great Tit	brown	Reset the birdfeeder. If you do, gain 1 [die] from the birdfeeder after resetting.	food	FALSE	FALSE	FALSE	4	cavity	6	24	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
brown_falcon	1	2	20.9	WATER	3	0.33	brown falcon	Brown Falcon	brown	Look at a [card] from the deck. If its food cost includes an [invertebrate] or a [rodent], tuck it behind this bird. If not, discard it.	gambling	TRUE	FALSE	FALSE	5	platform	2	102	TRUE	TRUE	TRUE	1	0	0	0	1	0	0	2	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
coppersmith_barbet	3	5	20.7	FOREST	8	0.38	"coppersmith
barbet"	Coppersmith Barbet	brown	Gain 1 [invertebrate] or [fruit] from the birdfeeder, if there is one.	food	FALSE	FALSE	FALSE	4	cavity	3	23	TRUE	FALSE	FALSE	1	0	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
grey_warbler	1	2	19.8	FOREST	3	0.33	grey warbler	Grey Warbler	white	Play another bird in your [forest]. Pay its normal cost with a 1 [egg] discount.	bird	FALSE	FALSE	FALSE	1	wild	3	16	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
red_capped_robin	1	1	19.1	FOREST	2	0.5	"red capped
robin"	Red-Capped Robin	brown	If the player to your left has an [invertebrate] in their personal supply, gain 1 [invertebrate] from the general supply.	food	FALSE	FALSE	FALSE	2	bowl	4	17	TRUE	FALSE	FALSE	1	0	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
brambling	1	2	18.7	FOREST	3	0.33	brambling	Brambling	teal	Draw 2 [card] from the deck and add them to your hand. Then, tuck up to 2 [card] from your hand behind this bird.	tucking,card	FALSE	TRUE	FALSE	2	bowl	4	26	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
